id	category	category_group	topic_id	semantic_group	output_mode	trigger	required_context	tone	interrupt_cost	cooldown_hours	semantic_cooldown_hours	max_per_day	weight	requires_reply	enabled	text	source_kind	source_reference	rewrite_reason
v2_topic_study_0898e214b0c8_practice_4bb69cf25369	Study	growth	topic_study_0898e214b0c8	technical.topic_study_0898e214b0c8	self_talk	any	none	dry	1	120	120	1	1	false	true	课堂示例合上以后凭记忆重写，卡住的位置才是真正缺口。	rewritten_topic	legacy:46919;topic:topic_study_0898e214b0c8;variant:topic_study_0898e214b0c8.practice	rewritten as a complete technical observation without reply pressure
v2_topic_networks_ca3dbf9bab24_observation_a5ee94e4b7c9	Networks	technical	topic_networks_ca3dbf9bab24	technical.topic_networks_ca3dbf9bab24	self_talk	any	none	dry	1	120	120	1	1	false	true	HTTPS 出错先看证书链和系统时间。	rewritten_topic	legacy:35140;topic:topic_networks_ca3dbf9bab24;variant:topic_networks_ca3dbf9bab24.observation	rewritten as a complete technical observation without reply pressure
v2_topic_frontend_a4dd1531a74a_practice_39ac8232cc1e	Frontend	technical	topic_frontend_a4dd1531a74a	technical.topic_frontend_a4dd1531a74a	self_talk	any	none	dry	1	120	120	1	1	false	true	页面离开后清掉监听和定时器，资源才不会越积越多。	rewritten_topic	legacy:15719;topic:topic_frontend_a4dd1531a74a;variant:topic_frontend_a4dd1531a74a.practice	rewritten as a complete technical observation without reply pressure
v2_egg_standalone_0f5a873710fe_593d89b5756b	EasterEgg	easter_egg	egg_standalone_0f5a873710fe	easter_egg.egg_standalone_0f5a873710fe	self_talk	any	none	playful	0	720	720	1	0.1	false	true	今天没发挥好，也不影响之前那些认真。	preserved_easter_egg	legacy:75322;topic:egg_standalone_0f5a873710fe;variant:egg_standalone_0f5a873710fe	retained as a safe standalone easter egg
v2_topic_python_49fc39fe14a3_observation_0dc8f37e3a90	Python	technical	topic_python_49fc39fe14a3	technical.topic_python_49fc39fe14a3	self_talk	any	none	dry	1	120	120	1	1	false	true	字典取值不确定就别硬写方括号。	rewritten_topic	legacy:3966;topic:topic_python_49fc39fe14a3;variant:topic_python_49fc39fe14a3.observation	rewritten as a complete technical observation without reply pressure
v2_authored_room_air_01_91ba71577db8	DailyCare	daily_care	care.authored.room_air	care.authored.room_air	ambient	any	none	gentle	0	144	168	1	1	false	true	门窗对流片刻，屋里就清爽些。	curated_standalone	catalog:second-editorial-pass:independent-life-care-reflection;variant:authored.room_air.01	human-authored-angle:用短句强调对流带来的空气变化
v2_egg_standalone_1a66dd5d8071_d39150583f9d	EasterEgg	easter_egg	egg_standalone_1a66dd5d8071	easter_egg.egg_standalone_1a66dd5d8071	self_talk	any	none	playful	0	720	720	1	0.1	false	true	栈满了会溢出，脑子装满了也该停一下。	preserved_easter_egg	legacy:75177;topic:egg_standalone_1a66dd5d8071;variant:egg_standalone_1a66dd5d8071	retained as a safe standalone easter egg
v2_system_dawn_09_38ec973203a6	SystemAmbient	system_ambient	system.dawn.unhurried_start	system.dawn	system_observe	morning	time:dawn	gentle	0	120	120	1	1	false	true	时间点连风都像小声运行，窗口也不抢镜。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.dawn.09	authored as an explicit standalone context-safe sentence
v2_topic_dresseshobbies_19e31d03372b_situation_3_d9d15d8f8b9f	DressesHobbies	character_life	topic_dresseshobbies_19e31d03372b	character_life.topic_dresseshobbies_19e31d03372b	self_talk	any	none	playful	0	144	144	1	1	false	true	试衣镜里活动几步仍然自在，比追着牌子买更有说服力。	rewritten_topic	legacy:72220;topic:topic_dresseshobbies_19e31d03372b;variant:topic_dresseshobbies_19e31d03372b.situation_3	expanded into distinct standalone character-life situations
v2_topic_career_cb73e362c71a_observation_cdcb4707e8a9	Career	career	topic_career_cb73e362c71a	technical.topic_career_cb73e362c71a	self_talk	any	none	dry	1	120	120	1	1	false	true	薪资不高也别忽略成长和生活成本。	rewritten_topic	legacy:50805;topic:topic_career_cb73e362c71a;variant:topic_career_cb73e362c71a.observation	rewritten as a complete technical observation without reply pressure
v2_topic_dresseshobbies_1c0d20276055_situation_1_2f4314b027fc	DressesHobbies	character_life	topic_dresseshobbies_1c0d20276055	character_life.topic_dresseshobbies_1c0d20276055	self_talk	any	none	playful	0	144	144	1	1	false	true	奶油白和雾蓝放在一起时，我能对着一排色卡犹豫很久。	rewritten_topic	legacy:72192;topic:topic_dresseshobbies_1c0d20276055;variant:topic_dresseshobbies_1c0d20276055.situation_1	expanded into distinct standalone character-life situations
v2_topic_debugging_762b380363f8_practice_eaeca3cf3eae	Debugging	technical	topic_debugging_762b380363f8	technical.topic_debugging_762b380363f8	self_talk	any	none	dry	1	120	120	1	1	false	true	内存曲线持续爬升，无法回收的对象和无上限缓存都值得排查。	rewritten_topic	legacy:106;topic:topic_debugging_762b380363f8;variant:topic_debugging_762b380363f8.practice	rewritten as a complete technical observation without reply pressure
v2_topic_dresseshobbies_1c0d20276055_moment_0660dc80be5c	DressesHobbies	character_life	topic_dresseshobbies_1c0d20276055	character_life.topic_dresseshobbies_1c0d20276055	self_talk	any	none	playful	0	144	144	1	1	false	true	挑颜色这件事比选框架还让我纠结。	rewritten_topic	legacy:72191;topic:topic_dresseshobbies_1c0d20276055;variant:topic_dresseshobbies_1c0d20276055.moment	expanded into distinct standalone character-life situations
v2_topic_networks_4861f284ffeb_practice_213c9ea6d8de	Networks	technical	topic_networks_4861f284ffeb	technical.topic_networks_4861f284ffeb	self_talk	any	none	dry	1	120	120	1	1	false	true	跨域限制应该由明确白名单解决，关闭浏览器安全只会掩盖问题。	rewritten_topic	legacy:35154;topic:topic_networks_4861f284ffeb;variant:topic_networks_4861f284ffeb.practice	rewritten as a complete technical observation without reply pressure
v2_topic_java_70d7516a0fb2_practice_5da6c882ff90	Java	technical	topic_java_70d7516a0fb2	technical.topic_java_70d7516a0fb2	self_talk	any	none	dry	1	120	120	1	1	false	true	泛型警告若靠强转掩盖，类型错误只会延后到运行时出现。	rewritten_topic	legacy:7880;topic:topic_java_70d7516a0fb2;variant:topic_java_70d7516a0fb2.practice	rewritten as a complete technical observation without reply pressure
v2_topic_architecture_933c2ec90b9d_practice_02966ed7e892	Architecture	technical	topic_architecture_933c2ec90b9d	technical.topic_architecture_933c2ec90b9d	self_talk	any	none	dry	1	120	120	1	1	false	true	改动跨五个仓库，交付反而更慢。	rewritten_topic	legacy:42928;topic:topic_architecture_933c2ec90b9d;variant:topic_architecture_933c2ec90b9d.practice	human-editorial-angle:以跨仓库改动拖慢交付呈现拆分过细的后果
v2_topic_java_d0712db71903_observation_22cc729762c5	Java	technical	topic_java_d0712db71903	technical.topic_java_d0712db71903	self_talk	any	none	dry	1	120	120	1	1	false	true	线程池参数别照着博客一把抄。	rewritten_topic	legacy:7840;topic:topic_java_d0712db71903;variant:topic_java_d0712db71903.observation	rewritten as a complete technical observation without reply pressure
v2_topic_study_0898e214b0c8_observation_f307ddf157a7	Study	growth	topic_study_0898e214b0c8	technical.topic_study_0898e214b0c8	self_talk	any	none	dry	1	120	120	1	1	false	true	课堂代码最好关掉答案自己重写一次。	rewritten_topic	legacy:46918;topic:topic_study_0898e214b0c8;variant:topic_study_0898e214b0c8.observation	rewritten as a complete technical observation without reply pressure
v2_topic_career_c2b2cbd1f3fc_observation_6974ba5b902e	Career	career	topic_career_c2b2cbd1f3fc	technical.topic_career_c2b2cbd1f3fc	self_talk	any	none	dry	1	120	120	1	1	false	true	岗位要求写得吓人也可以先投。	rewritten_topic	legacy:50766;topic:topic_career_c2b2cbd1f3fc;variant:topic_career_c2b2cbd1f3fc.observation	rewritten as a complete technical observation without reply pressure
v2_topic_dresseshobbies_19e31d03372b_situation_1_ff6999cc1544	DressesHobbies	character_life	topic_dresseshobbies_19e31d03372b	character_life.topic_dresseshobbies_19e31d03372b	self_talk	any	none	playful	0	144	144	1	1	false	true	衣服价格只是标签，肩线和腰身合适才会真的愿意经常穿。	rewritten_topic	legacy:72218;topic:topic_dresseshobbies_19e31d03372b;variant:topic_dresseshobbies_19e31d03372b.situation_1	expanded into distinct standalone character-life situations
v2_topic_dresseshobbies_18db5fccdb24_moment_404261d70c18	DressesHobbies	character_life	topic_dresseshobbies_18db5fccdb24	character_life.topic_dresseshobbies_18db5fccdb24	self_talk	any	none	playful	0	144	144	1	1	false	true	练英语的时候读顺一句就很有成就感。	rewritten_topic	legacy:72178;topic:topic_dresseshobbies_18db5fccdb24;variant:topic_dresseshobbies_18db5fccdb24.moment	expanded into distinct standalone character-life situations
v2_topic_database_7d9ee0afcb49_practice_df70f583b8ee	Database	technical	topic_database_7d9ee0afcb49	technical.topic_database_7d9ee0afcb49	self_talk	any	none	dry	1	120	120	1	1	false	true	空串、零值和空值混用后，统计口径会悄悄漂移。	rewritten_topic	legacy:23467;topic:topic_database_7d9ee0afcb49;variant:topic_database_7d9ee0afcb49.practice	human-editorial-angle:用三类空语义混用造成统计漂移呈现数据风险
v2_topic_database_38afff4bd317_observation_25f05301254a	Database	technical	topic_database_38afff4bd317	technical.topic_database_38afff4bd317	self_talk	any	none	dry	1	120	120	1	1	false	true	分页越翻越慢就别一直深 offset。	rewritten_topic	legacy:23440;topic:topic_database_38afff4bd317;variant:topic_database_38afff4bd317.observation	rewritten as a complete technical observation without reply pressure
v2_system_dawn_01_75fea748ecbb	SystemAmbient	system_ambient	system.dawn.quiet_start	system.dawn	system_observe	morning	time:dawn	gentle	0	120	120	1	1	false	true	天还没完全亮，桌面也适合保持低声和慢动作。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.dawn.01	authored as an explicit standalone context-safe sentence
v2_topic_dresseshobbies_19e31d03372b_moment_a872d552b146	DressesHobbies	character_life	topic_dresseshobbies_19e31d03372b	character_life.topic_dresseshobbies_19e31d03372b	self_talk	any	none	playful	0	144	144	1	1	false	true	喜欢的衣服不一定贵合适自己最重要。	rewritten_topic	legacy:72217;topic:topic_dresseshobbies_19e31d03372b;variant:topic_dresseshobbies_19e31d03372b.moment	expanded into distinct standalone character-life situations
v2_topic_dresseshobbies_5e175d3c2813_situation_4_21ec230b21b4	DressesHobbies	character_life	topic_dresseshobbies_5e175d3c2813	character_life.topic_dresseshobbies_5e175d3c2813	self_talk	any	none	playful	0	144	144	1	1	false	true	我喜欢照片里那些没准备好的瞬间，看起来更像真的生活。	rewritten_topic	legacy:72286;topic:topic_dresseshobbies_5e175d3c2813;variant:topic_dresseshobbies_5e175d3c2813.situation_4	expanded into distinct standalone character-life situations
v2_topic_java_5e334c08d686_observation_462eaa8eabdc	Java	technical	topic_java_5e334c08d686	technical.topic_java_5e334c08d686	self_talk	any	none	dry	1	120	120	1	1	false	true	 equals 改了却没配 hashCode 很危险。	rewritten_topic	legacy:7827;topic:topic_java_5e334c08d686;variant:topic_java_5e334c08d686.observation	rewritten as a complete technical observation without reply pressure
v2_topic_dresseshobbies_87cd4f3ad988_situation_1_98fc0ec92e8f	DressesHobbies	character_life	topic_dresseshobbies_87cd4f3ad988	character_life.topic_dresseshobbies_87cd4f3ad988	self_talk	any	none	playful	0	144	144	1	1	false	true	新学的英文短语用蓝笔记进本子，空白页慢慢有了纹理。	rewritten_topic	legacy:72231;topic:topic_dresseshobbies_87cd4f3ad988;variant:topic_dresseshobbies_87cd4f3ad988.situation_1	expanded into distinct standalone character-life situations
v2_topic_algorithms_1ae70d763ad2_practice_253e96467128	Algorithms	technical	topic_algorithms_1ae70d763ad2	technical.topic_algorithms_1ae70d763ad2	self_talk	any	none	dry	1	120	120	1	1	false	true	前缀和留出零号位，区间差值会顺手很多。	rewritten_topic	legacy:27406;topic:topic_algorithms_1ae70d763ad2;variant:topic_algorithms_1ae70d763ad2.practice	rewritten as a complete technical observation without reply pressure
v2_system_summer_05_0d4492a6eef2	SystemAmbient	system_ambient	system.summer.arrival	system.summer	system_observe	day_changed	season:summer	gentle	0	120	120	1	1	false	true	日历上的夏天已经加载，桌宠切到轻量陪伴模式。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.summer.05	authored as an explicit standalone context-safe sentence
v2_topic_career_19e64ad0ee77_practice_ea4bf3809e34	Career	career	topic_career_19e64ad0ee77	technical.topic_career_19e64ad0ee77	self_talk	any	none	dry	1	120	120	1	1	false	true	离职念头放过一晚再看，短暂烦躁不替长期目标做主。	rewritten_topic	legacy:50858;topic:topic_career_19e64ad0ee77;variant:topic_career_19e64ad0ee77.practice	rewritten as a complete technical observation without reply pressure
v2_topic_cpp_ed580ae5911f_observation_559d24bf0d31	Cpp	technical	topic_cpp_ed580ae5911f	technical.topic_cpp_ed580ae5911f	self_talk	any	none	dry	1	120	120	1	1	false	true	对象所有权没说清楚迟早出内存问题。	rewritten_topic	legacy:11714;topic:topic_cpp_ed580ae5911f;variant:topic_cpp_ed580ae5911f.observation	rewritten as a complete technical observation without reply pressure
v2_system_autumn_05_543023bc9251	SystemAmbient	system_ambient	system.autumn.arrival	system.autumn	system_observe	day_changed	season:autumn	gentle	0	120	120	1	1	false	true	日历上的秋天已经到场，窗口继续轻声运行。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.autumn.05	authored as an explicit standalone context-safe sentence
v2_topic_python_8fe2bf6cf4e9_practice_72c51062a6c3	Python	technical	topic_python_8fe2bf6cf4e9	technical.topic_python_8fe2bf6cf4e9	self_talk	any	none	dry	1	120	120	1	1	false	true	推导式塞进多层条件以后，展开写反而更容易读懂。	rewritten_topic	legacy:3915;topic:topic_python_8fe2bf6cf4e9;variant:topic_python_8fe2bf6cf4e9.practice	rewritten as a complete technical observation without reply pressure
v2_topic_frontend_eb8a7548df28_practice_acf8a05126ce	Frontend	technical	topic_frontend_eb8a7548df28	technical.topic_frontend_eb8a7548df28	self_talk	any	none	dry	1	120	120	1	1	false	true	列表键值需要稳定代表数据身份，索引变化会悄悄制造错位。	rewritten_topic	legacy:15641;topic:topic_frontend_eb8a7548df28;variant:topic_frontend_eb8a7548df28.practice	rewritten as a complete technical observation without reply pressure
v2_topic_backend_85fbc87da828_observation_1d1b455987b1	Backend	technical	topic_backend_85fbc87da828	technical.topic_backend_85fbc87da828	self_talk	any	none	dry	1	120	120	1	1	false	true	错误码要让调用方知道怎么处理。	rewritten_topic	legacy:19644;topic:topic_backend_85fbc87da828;variant:topic_backend_85fbc87da828.observation	rewritten as a complete technical observation without reply pressure
